OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
3607,3607,55079530000287,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0287,1053,776,584,19,408,15,21,0,6,0,484,9,252,12,17,0,2,0,331,319,0,0,0,12,459,286,141,5,21,2,0,0,0,0,0,0,0,0,0,0,0,4,411,276,0,0,0,75,60,0,454,290,144,0,19,1,327,318,0,0,0,9,0,0,0,0,0,356,198,152,0,0,0,1,5,0,0,0,0,336,202,115,5,14,0,333,181,125,9,11,7,0,348,193,137,0,18,0,0,258,247,0,0,11,350,194,143,13,0,241,232,0,0,0,9,285,0,0,278,7,0,409,231,172,5,1,465,297,159,3,4,0,0,2,0,0,0,416,250,150,16,0,450,285,149,0,12,3,0,1,285,278,0,0,0,7,294,288,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57.64766031780,13.46108403570
3608,3608,55079530000288,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0288,2316,1691,1378,67,808,29,31,0,2,1,1118,36,496,20,19,0,2,0,778,752,0,0,0,26,1066,642,361,12,37,3,0,0,0,0,0,0,0,0,0,0,0,11,966,651,0,0,0,148,164,3,1050,627,399,0,22,2,798,766,0,0,0,32,0,0,0,0,0,814,448,360,0,0,0,0,6,0,0,0,0,763,471,260,8,23,1,760,416,300,3,21,17,3,790,416,347,0,26,0,1,635,612,0,0,23,794,425,346,21,2,574,554,0,0,0,20,662,0,0,643,19,0,919,509,407,3,0,1091,675,406,3,3,0,0,3,0,0,1,990,572,383,34,1,1051,634,387,0,21,8,0,1,662,643,0,0,0,19,728,705,0,0,0,0,0,23,0,0,0,0,0,0,0,0,289.91987862200,5.83264592976
3609,3609,55079530000289,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0289,1867,1300,794,54,960,40,13,2,0,4,659,26,575,24,12,2,0,2,444,434,0,0,0,10,617,406,178,5,21,0,0,0,0,0,0,0,0,0,0,0,0,7,548,386,0,0,0,85,73,4,599,402,173,0,23,1,443,435,0,0,0,8,0,0,0,0,0,469,288,170,0,0,0,2,8,0,0,0,1,440,282,139,7,12,0,437,257,151,6,14,9,0,450,273,157,0,18,0,2,343,333,0,0,10,452,270,165,17,0,316,304,0,0,0,12,397,0,0,388,9,0,512,323,187,1,1,654,457,192,0,2,0,0,2,0,0,1,576,370,179,26,1,622,413,191,0,13,4,0,1,397,388,0,0,0,9,444,431,0,0,0,0,0,13,0,0,0,0,0,0,0,0,82.17212696780,15.82044968250
3610,3610,55079530000290,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0290,2255,1482,549,70,1548,48,36,0,1,3,465,35,921,31,28,0,1,1,369,362,0,0,0,7,514,369,115,10,16,0,0,0,0,0,0,0,0,0,0,0,0,4,453,348,0,0,0,44,57,4,498,363,113,0,22,0,378,371,0,0,0,7,0,0,0,0,0,310,215,87,0,0,0,4,3,0,0,0,1,291,204,73,5,8,1,288,183,83,5,8,8,1,294,195,82,0,15,0,2,250,247,0,0,3,295,190,87,17,1,228,226,0,0,0,2,292,0,0,288,4,0,354,248,102,4,0,521,401,113,0,4,1,0,2,0,0,0,448,325,100,21,2,496,357,120,0,17,1,0,1,292,288,0,0,0,4,327,322,0,0,0,0,0,5,0,0,0,0,0,0,0,0,89.26566482050,16.60212807440
3611,3611,55079530000291,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0291,1898,1284,584,42,1226,18,20,4,3,1,502,27,726,11,13,3,1,1,380,372,0,0,0,8,544,377,130,7,17,3,0,2,0,1,0,0,0,0,0,0,0,7,478,351,0,0,0,59,67,1,526,357,149,0,19,1,400,390,0,0,0,10,0,0,0,0,0,377,251,125,0,0,0,0,1,0,0,0,0,354,247,97,3,7,0,348,216,112,5,10,5,0,354,228,116,0,9,0,1,293,278,0,0,15,357,232,114,11,0,271,262,0,0,0,9,318,0,0,309,9,0,420,286,130,4,0,592,413,168,0,7,1,1,2,0,0,0,514,339,151,24,0,543,375,148,0,16,4,0,0,318,309,0,0,0,9,3620,3609,0,0,0,0,0,11,0,0,0,0,0,0,0,0,68.89175688160,18.63793374010
3612,3612,55079530000292,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0292,1485,1087,825,19,602,12,20,0,2,5,692,13,353,9,16,0,2,2,437,427,0,0,0,10,602,375,179,13,28,2,0,0,0,0,0,0,0,0,0,0,0,5,539,362,0,0,0,68,106,3,583,368,190,0,24,1,441,432,0,0,0,9,0,0,0,0,0,463,287,168,0,0,0,1,6,0,0,0,1,435,286,132,7,9,1,437,255,152,6,17,7,0,450,262,167,0,21,0,0,357,348,0,0,9,453,271,165,17,0,331,323,0,0,0,8,387,0,0,382,5,0,535,337,196,2,0,648,443,195,1,2,0,0,5,0,0,2,589,368,194,26,1,624,413,190,0,15,2,0,4,387,382,0,0,0,5,428,423,0,0,0,0,0,5,0,0,0,0,0,0,0,0,360.69038952900,3.01366499235
3613,3613,55079530000293,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0293,1361,1073,1100,24,200,14,19,0,3,1,903,14,128,9,15,0,3,1,546,536,0,0,0,10,748,437,258,15,24,2,0,0,0,1,0,0,0,0,0,0,0,11,666,426,0,0,0,118,121,1,738,422,289,0,27,0,545,531,0,0,0,14,0,0,0,0,0,635,357,266,0,0,0,1,9,0,0,0,2,605,371,208,6,18,2,602,332,227,6,20,16,1,619,340,254,0,24,0,1,597,383,210,0,4,625,357,247,21,0,598,360,236,0,0,2,467,0,0,459,8,0,705,390,311,3,1,801,457,328,2,7,0,0,5,0,0,2,744,403,312,27,2,791,458,312,0,13,6,0,2,467,459,0,0,0,8,723,419,0,302,0,0,0,2,0,0,0,0,0,0,0,0,166.90648778900,6.42874950048
3614,3614,55079530000294,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0294,1089,840,844,22,174,29,19,0,1,0,702,9,100,15,13,0,1,0,425,410,0,0,0,15,588,341,205,9,21,3,0,0,0,2,0,0,0,0,0,0,0,7,515,331,0,0,0,88,91,5,586,337,239,0,10,0,424,402,0,0,0,22,0,0,0,0,0,502,288,205,0,0,0,2,6,0,0,0,1,482,297,159,11,14,1,486,258,185,13,19,10,1,491,250,211,0,29,0,1,480,300,178,0,2,492,275,202,13,2,484,276,205,0,0,3,372,0,0,363,9,0,538,294,239,4,1,611,339,259,3,4,0,0,3,0,0,3,565,303,241,19,2,601,332,252,0,9,3,0,5,372,363,0,0,0,9,564,332,0,229,0,0,0,3,0,0,0,0,0,0,0,0,125.57950301800,6.68898968233
3615,3615,55079530000295,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0295,1268,1029,986,27,188,15,40,1,1,10,848,17,124,8,26,1,0,5,562,545,0,0,0,17,711,444,195,15,26,3,1,0,6,6,0,0,0,0,0,0,0,15,655,434,0,0,0,110,109,2,699,462,211,0,26,0,558,539,0,0,0,19,0,0,0,0,0,530,340,180,0,0,0,0,8,0,0,0,2,517,337,150,6,23,1,515,307,156,6,31,14,1,523,324,168,0,29,0,2,513,356,156,0,1,520,326,174,19,1,507,348,158,0,0,1,491,0,0,482,9,0,604,380,218,6,0,722,503,205,0,9,0,0,3,0,0,2,685,447,213,25,0,710,482,210,0,17,1,0,0,491,482,0,0,0,9,654,455,0,197,0,0,0,2,0,0,0,0,0,0,0,0,112.67612333600,9.13236956983
3616,3616,55079530000296,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0296,1512,1241,1286,29,152,30,12,2,0,1,1098,16,93,21,10,2,0,1,683,668,0,0,0,15,911,551,284,21,33,1,1,1,0,4,0,0,0,0,0,0,0,15,832,539,0,0,0,133,157,3,902,558,329,0,15,0,687,670,0,0,0,17,0,0,0,0,0,787,473,304,0,0,0,1,9,0,0,0,0,768,486,243,6,33,0,767,432,269,4,37,24,1,781,427,310,0,40,0,4,770,514,256,0,0,781,456,292,32,1,766,487,278,0,0,1,638,0,0,628,10,0,858,492,361,5,0,948,578,353,2,10,1,0,3,0,0,1,901,504,351,44,2,930,562,345,0,18,3,0,2,638,628,0,0,0,10,900,566,0,333,0,0,0,1,0,0,0,0,0,0,0,0,115.25459859400,10.76746624550
3617,3617,55079530000297,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0297,1283,1064,1020,50,155,24,30,0,1,3,894,29,102,15,23,0,0,1,661,647,0,0,0,14,833,590,187,16,24,2,1,0,0,3,0,0,0,0,0,0,0,10,773,565,0,0,0,93,107,8,825,594,211,0,19,1,661,646,0,0,0,15,0,0,0,0,0,729,504,211,0,0,0,3,9,0,0,0,2,703,495,176,10,21,1,694,442,194,6,35,17,0,715,468,213,0,34,0,0,703,516,186,0,1,713,480,204,29,0,705,500,204,0,0,1,566,0,0,560,6,0,739,496,236,6,1,837,585,244,1,5,0,0,1,0,0,1,794,518,247,29,0,824,563,240,0,19,2,0,0,566,560,0,0,0,6,768,525,0,243,0,0,0,0,0,0,0,0,0,0,0,0,106.52393776500,9.98836526629
3618,3618,55079530000298,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0298,1117,931,944,29,123,3,17,0,1,0,807,22,85,2,15,0,0,0,539,531,0,0,0,8,690,475,161,16,31,0,3,0,0,0,0,0,0,0,0,0,0,4,636,453,0,0,0,87,95,1,681,476,191,0,14,0,534,526,0,0,0,8,0,0,0,0,0,553,363,170,0,0,0,7,11,0,0,0,2,536,362,139,10,24,1,530,317,153,7,42,11,0,537,333,177,0,26,0,1,535,381,154,0,0,539,342,169,28,0,535,365,169,0,0,1,436,0,0,430,6,0,598,387,207,4,0,689,466,208,0,8,0,0,4,0,0,3,635,402,195,37,1,675,447,214,0,10,4,0,0,436,430,0,0,0,6,624,419,0,205,0,0,0,0,0,0,0,0,0,0,0,0,138.41063585600,6.72636170076
3619,3619,55079530000299,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0299,1384,1155,1170,19,109,39,37,0,7,3,1021,10,69,27,25,0,2,1,658,641,0,0,0,17,846,529,236,14,44,5,0,1,0,4,0,0,1,0,0,0,0,12,790,515,0,0,0,150,122,3,845,542,277,0,26,0,659,640,0,0,0,19,0,0,0,0,0,695,455,227,0,0,0,3,10,0,0,0,0,676,456,187,8,25,0,668,420,202,9,19,18,0,685,410,243,0,32,0,0,672,461,210,0,1,686,436,230,20,0,674,457,216,0,0,1,543,0,0,534,9,0,730,450,278,1,1,835,545,271,2,11,0,0,5,0,0,1,799,480,279,40,0,825,531,273,1,14,5,0,1,543,534,0,0,0,9,789,511,0,277,0,0,0,1,0,0,0,0,0,0,0,0,105.70011634400,10.92714029040
3620,3620,55079530000300,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0300,1619,1382,1473,17,99,19,10,0,1,0,1284,9,66,13,10,0,0,0,962,933,0,0,0,29,1162,842,250,14,39,1,0,0,0,2,0,0,0,0,0,0,0,14,1089,797,0,0,0,167,118,7,1155,830,300,0,23,2,945,920,0,0,0,25,0,0,0,0,0,996,689,292,0,0,0,4,10,0,0,0,1,972,685,238,13,35,1,962,617,274,8,42,21,0,984,648,291,0,40,0,5,976,717,258,0,1,987,678,280,28,1,982,694,288,0,0,0,832,0,0,824,8,0,1060,710,348,2,0,1175,820,337,0,11,0,0,6,0,0,1,1111,733,338,39,1,1159,790,337,0,26,3,0,3,832,824,0,0,0,8,1112,782,0,328,0,0,0,2,0,0,0,0,0,0,0,0,113.96956581500,12.12604426560
3621,3621,55079530000301,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0301,1900,1510,1586,51,211,17,31,0,1,3,1328,31,121,7,21,0,1,1,811,788,0,0,0,23,1062,627,360,11,43,2,0,0,0,5,0,0,0,0,0,0,0,14,964,616,0,0,0,168,175,5,1051,629,385,0,36,1,816,793,0,0,0,23,0,0,0,0,0,889,522,352,0,0,0,4,10,0,0,0,1,864,551,280,10,23,0,849,465,323,10,33,18,0,874,456,366,0,50,0,2,859,553,305,0,1,882,499,357,26,0,858,514,343,0,0,1,702,0,0,687,15,0,978,579,393,3,3,1141,713,407,3,10,0,0,6,0,0,2,1071,609,418,43,1,1118,688,396,0,27,6,0,1,702,687,0,0,0,15,1062,633,0,428,0,0,0,1,0,0,0,0,0,0,0,0,196.46782469600,7.68573684946
3622,3622,55079530000302,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0302,1358,1035,1077,52,188,26,14,1,0,0,882,21,106,13,12,1,0,0,528,511,0,0,0,17,705,353,306,5,31,3,0,0,0,0,0,0,0,0,0,0,0,7,626,374,0,0,0,98,147,7,696,383,296,0,17,0,528,506,0,0,0,22,0,0,0,0,0,610,335,262,0,0,0,3,10,0,0,0,0,593,350,208,12,22,1,587,302,237,9,22,15,2,600,309,262,0,28,0,1,589,355,232,0,2,599,319,250,27,3,592,337,252,0,0,3,474,0,0,463,11,0,635,384,247,4,0,740,451,272,4,11,0,0,2,0,0,0,697,394,272,31,0,724,430,263,0,25,4,0,2,474,463,0,0,0,11,687,411,0,275,0,0,0,1,0,0,0,0,0,0,0,0,125.74084393800,8.23121563038
3623,3623,55079530000303,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0303,1836,1454,1584,21,178,36,14,0,1,2,1299,9,111,23,9,0,1,2,806,785,0,0,0,21,1115,613,425,17,44,3,2,0,0,0,0,0,0,0,0,0,0,11,1009,594,0,0,0,204,209,2,1104,625,453,0,24,2,805,781,0,0,0,24,0,0,0,0,0,968,533,423,0,0,0,4,8,0,0,0,0,929,541,352,12,24,0,927,470,389,10,42,16,0,941,445,459,0,37,0,0,931,541,390,0,0,950,504,416,30,0,930,507,423,0,0,0,741,0,0,721,20,0,1029,556,465,8,0,1187,663,512,0,9,0,0,3,0,0,0,1106,547,505,52,2,1166,644,501,0,14,6,0,1,741,721,0,0,0,20,1093,608,0,484,0,0,0,1,0,0,0,0,0,0,0,0,188.25505636100,7.72356412681
3624,3624,55079530000304,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0304,1818,1441,1298,50,335,105,23,0,5,2,1099,35,203,79,20,0,4,1,612,597,0,0,0,15,861,475,327,6,30,3,2,0,0,3,0,0,0,0,0,0,0,15,765,462,0,0,0,138,160,5,849,470,359,0,20,0,608,592,0,0,0,16,0,0,0,0,0,690,377,303,0,0,0,3,7,0,0,0,0,670,404,241,11,14,0,660,353,268,8,22,9,0,676,334,315,0,26,0,1,670,413,257,0,0,681,359,296,25,1,665,381,283,0,0,1,538,0,0,531,7,0,740,409,327,3,1,889,542,336,3,5,0,0,2,0,0,1,820,447,336,36,1,859,515,326,0,13,4,0,1,538,531,0,0,0,7,786,468,0,316,0,0,0,2,0,0,0,0,0,0,0,0,302.05968294100,4.77058038984
3625,3625,55079530000305,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0305,1621,1326,1379,21,170,18,24,1,4,4,1180,9,102,13,19,1,0,2,632,605,0,0,0,27,856,459,336,4,43,1,1,0,0,0,0,0,0,0,0,0,0,12,771,462,0,0,0,124,178,7,844,458,350,0,34,2,630,604,0,0,0,26,0,0,0,0,0,686,347,332,0,0,0,2,5,0,0,0,0,662,359,282,9,12,0,657,318,300,6,20,13,0,665,313,322,0,30,0,0,655,362,289,0,4,666,321,325,20,0,650,337,311,0,0,2,550,0,0,540,10,0,752,373,375,3,1,891,485,390,1,8,1,0,3,0,0,3,814,396,389,28,1,858,446,380,0,26,3,0,3,550,540,0,0,0,10,795,437,0,355,0,0,0,3,0,0,0,0,0,0,0,0,298.32357931200,4.44483806160
3626,3626,55079530000306,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0306,1537,1206,1010,124,348,27,16,0,4,8,889,70,210,21,9,0,3,4,522,514,0,0,0,8,741,485,210,8,23,4,0,0,0,0,0,0,0,0,0,0,0,11,649,463,0,0,0,81,104,1,724,469,227,0,28,0,521,515,0,0,0,6,0,0,0,0,0,584,365,211,0,0,0,1,7,0,0,0,0,561,375,155,9,22,0,552,331,182,7,13,19,0,572,343,208,0,19,0,2,458,449,0,0,9,575,335,210,30,0,412,408,0,0,0,4,467,0,0,463,4,0,572,353,213,5,1,754,512,230,2,4,0,0,3,0,0,3,666,413,224,29,0,724,481,219,0,20,4,0,0,467,463,0,0,0,4,480,478,0,0,0,0,0,2,0,0,0,0,0,0,0,0,205.74581733800,5.86160154118
3627,3627,55079530000307,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0307,1626,1254,1073,67,420,37,23,0,1,5,912,37,265,23,15,0,0,2,560,548,0,0,0,12,794,462,289,9,23,2,0,0,0,1,0,0,0,0,0,0,0,8,701,457,0,0,0,104,137,3,779,443,319,0,16,1,556,539,0,0,0,17,0,0,0,0,0,637,342,287,0,0,0,2,6,0,0,0,0,603,376,205,5,16,1,590,307,249,6,15,12,1,616,322,267,0,26,0,1,473,458,0,0,15,631,318,284,29,0,435,420,0,0,0,15,520,0,0,511,9,0,706,386,318,2,0,868,529,329,2,5,0,0,1,0,0,2,764,409,324,31,0,833,491,318,0,21,2,0,1,520,511,0,0,0,9,543,532,0,0,0,0,0,11,0,0,0,0,0,0,0,0,295.58709741200,4.24240439106
3628,3628,55079530000308,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0308,2523,1868,1283,170,756,256,37,2,11,8,1062,122,487,147,33,2,10,5,488,472,0,0,0,16,674,480,176,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,602,461,0,0,0,48,88,5,661,443,191,0,26,1,481,471,0,0,0,10,0,0,0,0,0,526,378,141,0,0,0,1,6,0,0,0,0,491,366,112,6,7,0,490,340,130,5,10,5,0,503,354,130,0,19,0,0,413,407,0,0,6,508,365,132,11,0,376,369,0,0,0,7,468,0,0,463,5,0,545,394,149,1,1,790,581,203,2,1,0,0,2,0,0,1,702,478,197,27,0,742,521,204,0,12,5,0,0,468,463,0,0,0,5,501,496,0,0,0,0,0,5,0,0,0,0,0,0,0,0,221.05996045900,8.45019602881
3629,3629,55079530000309,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0309,2075,1580,1498,26,356,153,22,8,9,3,1208,18,227,102,16,4,4,1,790,764,0,0,0,26,1075,571,432,9,41,8,0,1,0,0,0,0,0,0,0,0,0,13,956,589,0,0,0,145,216,6,1053,554,468,0,30,1,983,547,393,42,0,1,0,0,0,0,0,859,443,410,0,0,0,1,5,0,0,0,0,820,462,328,10,20,0,818,415,369,10,10,13,1,835,410,402,0,23,0,0,611,597,0,0,14,831,419,390,22,0,801,461,339,0,0,1,693,0,0,674,19,0,918,495,419,4,0,1118,651,454,0,7,0,1,2,0,0,3,1016,533,442,36,5,1093,626,438,0,22,7,0,0,693,674,0,0,0,19,782,679,85,0,0,0,0,18,0,0,0,0,0,0,0,0,227.17561141800,6.95497192739
3630,3630,55079530000310,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0310,1432,933,768,88,302,262,11,0,0,1,573,44,168,141,6,0,0,1,241,236,0,0,0,5,335,221,100,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2,291,205,0,0,0,36,49,1,323,213,103,0,7,0,286,193,81,12,0,0,0,0,0,0,0,217,136,78,0,0,0,2,0,0,0,0,1,208,137,64,3,4,0,209,127,74,4,4,0,0,210,130,74,0,6,0,0,158,156,0,0,2,209,129,74,6,0,201,134,67,0,0,0,197,0,0,194,3,0,252,154,96,1,1,371,256,110,1,2,0,0,1,0,0,1,316,208,98,10,0,343,231,103,0,7,1,0,1,197,194,0,0,0,3,253,227,26,0,0,0,0,0,0,0,0,0,0,0,0,0,90.21485680700,10.34197728650
3631,3631,55079530000311,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0311,1361,997,949,52,188,143,13,3,4,9,748,23,118,90,9,3,2,4,461,440,0,0,0,21,625,352,238,5,20,2,1,1,0,1,0,0,0,0,0,0,0,5,553,330,0,0,0,100,118,5,621,339,259,0,22,1,559,326,202,29,0,2,0,0,0,0,0,465,242,215,0,0,0,1,6,0,0,0,1,431,244,177,4,6,0,428,215,189,7,9,8,0,441,208,208,0,25,0,0,310,299,0,0,11,442,224,202,16,0,422,243,178,0,0,1,407,0,0,401,6,0,528,290,236,2,0,665,396,263,1,2,0,0,0,0,0,3,617,342,243,30,2,647,375,253,0,15,2,0,2,407,401,0,0,0,6,454,410,27,0,0,0,0,17,0,0,0,0,0,0,0,0,91.23063574630,10.92834651260
3632,3632,55079530000312,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0312,1576,1167,1276,15,200,70,9,0,0,6,985,10,124,42,5,0,0,1,617,596,0,0,0,21,852,415,375,12,28,2,0,0,0,6,0,0,0,0,0,0,0,14,753,418,0,0,0,135,194,6,843,419,411,0,12,1,795,420,341,33,0,1,0,0,0,0,0,748,367,375,0,0,0,2,3,0,0,0,1,724,382,323,8,10,1,717,334,351,6,15,11,0,727,317,383,0,27,0,0,507,494,0,0,13,738,349,372,17,0,699,374,323,0,0,2,592,0,0,575,17,0,848,417,430,0,1,939,457,477,0,4,0,0,0,0,0,1,883,381,464,35,3,924,452,451,0,17,3,0,1,592,575,0,0,0,17,666,518,138,0,0,0,0,10,0,0,0,0,0,0,0,0,227.76232500500,5.12376223756
3633,3633,55079530000313,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0313,3717,2871,2861,126,533,145,27,1,9,15,2360,82,303,94,19,1,4,8,1199,1166,0,0,0,33,1740,903,747,14,46,5,0,1,0,2,0,0,0,0,0,0,0,22,1532,906,0,0,0,263,355,8,1708,891,772,0,44,1,1171,1138,0,0,0,33,0,0,0,0,0,1392,718,657,0,0,0,4,12,0,0,0,1,1328,759,520,17,29,3,1307,655,582,12,29,27,2,1344,646,642,0,52,0,4,1307,748,553,0,6,1363,674,648,40,1,1305,704,599,0,0,2,1086,0,0,1070,16,0,1516,798,707,10,1,1825,1039,768,1,10,0,0,3,0,0,4,1657,873,723,57,4,1761,987,727,0,33,11,0,3,1086,1070,0,0,0,16,1603,889,0,711,0,0,0,3,0,0,0,0,0,0,0,0,375.39113141200,7.64802298126
3634,3634,55079530000314,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0314,1237,941,971,18,198,32,18,0,0,0,770,11,131,18,11,0,0,0,415,400,0,0,0,15,665,308,323,3,11,2,1,0,0,6,0,0,0,0,0,0,0,11,562,316,0,0,0,108,130,8,647,296,341,0,8,2,410,389,0,0,0,21,0,0,0,0,0,572,271,294,0,0,0,3,4,0,0,0,0,545,274,258,7,6,0,534,246,271,4,7,6,0,554,239,293,0,21,0,1,537,278,259,0,0,557,257,289,11,0,548,259,288,0,0,1,442,0,0,432,10,0,622,296,321,3,2,721,365,347,1,6,0,0,1,0,0,1,673,307,334,31,1,704,356,329,0,12,3,0,4,442,432,0,0,0,10,641,321,0,318,0,0,0,2,0,0,0,0,0,0,0,0,226.01660511900,4.16341091180
3635,3635,55079530000315,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0315,2463,1909,1875,64,348,131,35,3,4,3,1551,43,203,82,22,3,2,3,822,801,0,0,0,21,1172,593,519,13,34,4,0,2,0,1,0,0,0,0,0,0,0,6,1021,589,0,0,0,178,247,7,1157,564,563,0,29,1,819,798,0,0,0,21,0,0,0,0,0,1013,508,495,0,0,0,5,5,0,0,0,0,964,534,400,14,16,0,957,468,452,8,20,9,0,977,440,503,0,32,0,2,958,535,421,0,2,987,467,494,26,0,951,497,453,0,0,1,836,0,0,828,8,0,1148,595,544,8,1,1349,744,592,6,3,0,1,1,0,0,2,1234,634,557,43,0,1310,704,560,0,38,6,0,2,836,828,0,0,0,8,1194,672,0,522,0,0,0,0,0,0,0,0,0,0,0,0,462.98240985400,4.12326680100
3636,3636,55079530000316,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0316,1635,1242,1270,26,232,79,22,2,0,4,1003,18,151,49,17,2,0,2,550,534,0,0,0,16,704,321,342,10,22,2,0,2,0,0,0,0,0,0,0,0,0,5,628,368,0,0,0,109,147,4,700,336,346,0,17,1,532,516,0,0,0,16,0,0,0,0,0,579,267,298,0,0,0,4,8,0,0,0,2,552,297,225,11,19,0,543,261,246,3,18,15,0,558,250,290,0,18,0,0,549,303,246,0,0,565,257,286,22,0,551,290,261,0,0,0,453,0,0,446,7,0,628,306,317,5,0,787,422,352,2,5,0,1,2,0,0,3,694,347,321,24,2,755,404,323,0,20,3,0,5,453,446,0,0,0,7,695,379,0,314,0,0,0,2,0,0,0,0,0,0,0,0,1284.52208954000,0.96689656808
